Date,Close,target_close_5d,target_return_5d,target_direction_5d,predicted_return_5d,predicted_direction_probability,predicted_direction,predicted_close_5d,absolute_return_error,absolute_price_error,news_daily_event_count_log_5d,news_daily_bull_minus_bear_share_5d,daily_latest_source_date,period_id,weekly_available_date,weekly_latest_source_date,news_weekly_event_count_log,news_weekly_bull_minus_bear_share,news_weekly_direction_concentration,news_weekly_explicit_coffee_share,news_weekly_mean_event_intensity,news_weekly_text_disruption,news_weekly_text_support,news_weekly_text_coffee,target_available_date,calibrated_base_predicted_return_5d,news_only_predicted_return_5d,final_news_predicted_return_5d,fold
2026-06-15,262.95001220703125,287.95001220703125,0.0950751049226668,True,0.0064285115058715,0.7572653766276503,True,264.6403893859732,0.0886465934,23.30962282105804,4.304959118188821,-0.4254183851182728,2026-06-05,2026-06-01,2026-06-15,2026-06-05,5.998936561946683,-0.5248756218905473,0.5248756218905473,0.01990049751243781,0.4325697827511338,0.0,0.0,0.0,2026-06-23,0.010128773792291828,-0.020510969036580305,-0.014080856800913937,3
2026-06-16,277.25,291.54998779296875,0.051577954167606,True,0.0034792163959913,0.7534467999224709,True,278.2146127457886,0.0480987378,13.33537504718015,4.338747115808445,-0.21642918758740856,2026-06-08,2026-06-01,2026-06-15,2026-06-05,5.998936561946683,-0.5248756218905473,0.5248756218905473,0.01990049751243781,0.4325697827511338,0.0,0.0,0.0,2026-06-24,0.007656843709737973,-0.009897518269360518,-0.0060026108605622745,3
2026-06-17,277.8500061035156,288.79998779296875,0.0394096866975544,True,0.002227377183815,0.6973204160461112,True,278.46888286763345,0.0371823095,10.331104925335296,4.350178798576435,-0.012855506696090502,2026-06-09,2026-06-01,2026-06-15,2026-06-05,5.998936561946683,-0.5248756218905473,0.5248756218905473,0.01990049751243781,0.4325697827511338,0.0,0.0,0.0,2026-06-25,0.006607623848106422,0.00038532616450819446,0.0031200850548417144,3
2026-06-18,275.1000061035156,286.75,0.042348213878631,True,0.0022817695434101,0.6881132566024973,True,275.72772091883456,0.0400664443,11.022279081165436,4.397644435837668,0.1728587790181952,2026-06-10,2026-06-01,2026-06-15,2026-06-05,5.998936561946683,-0.5248756218905473,0.5248756218905473,0.01990049751243781,0.4325697827511338,0.0,0.0,0.0,2026-06-26,0.006653212405688804,0.009861894947967999,0.012336393086813313,3
2026-06-22,277.0,291.1000061035156,0.0509025491101646,True,0.0015819205597294,0.7664075053583312,True,277.43819199504503,0.0493206286,13.661814108470594,4.391192263394023,0.14017060697518446,2026-06-11,2026-06-01,2026-06-15,2026-06-05,5.998936561946683,-0.5248756218905473,0.5248756218905473,0.01990049751243781,0.4325697827511338,0.0,0.0,0.0,2026-06-29,0.006066639108832345,0.008198815867162128,0.010184613310397881,3
2026-06-23,287.95001220703125,311.20001220703125,0.0807431811577199,True,0.0021042370186807,0.8243132420664482,True,288.55592728224684,0.0786389441,22.64408492478441,4.414358626499047,0.23620235300693046,2026-06-12,2026-06-08,2026-06-23,2026-06-12,6.124683390894205,0.23684210526315788,0.23684210526315788,0.07456140350877193,0.4761924136244168,0.0,0.0,1.0986122886681098,2026-06-30,0.006504414821126923,-0.0007877138877299952,0.0014799753563971897,3
2026-06-24,291.54998779296875,324.29998779296875,0.1123306512475519,True,0.0011014118432869,0.7803171789909709,True,291.8711044024341,0.1112292394,32.42888339053462,4.413319663123628,0.2060703722041382,2026-06-15,2026-06-08,2026-06-23,2026-06-12,6.124683390894205,0.23684210526315788,0.23684210526315788,0.07456140350877193,0.4761924136244168,0.0,0.0,1.0986122886681098,2026-07-01,0.005663904249535133,-0.0023080403615336155,-0.0007803017600647331,3
2026-06-25,288.79998779296875,315.6499938964844,0.0929709391911868,True,0.0009846843708494,0.8521128924485256,True,289.08436462725,0.0919862548,26.565629269234364,4.389763055992351,0.11592952713371563,2026-06-16,2026-06-08,2026-06-23,2026-06-12,6.124683390894205,0.23684210526315788,0.23684210526315788,0.07456140350877193,0.4761924136244168,0.0,0.0,1.0986122886681098,2026-07-02,0.005566069973944295,-0.0069090587789188045,-0.005322500317784411,3
2026-06-26,286.75,363.9500122070313,0.2692241053427422,True,-0.0028868740642094,0.4852195627575612,False,285.922188862088,0.2721109794,78.02782334494333,4.327475824300373,0.05884269239982207,2026-06-17,2026-06-08,2026-06-23,2026-06-12,6.124683390894205,0.23684210526315788,0.23684210526315788,0.07456140350877193,0.4761924136244168,0.0,0.0,1.0986122886681098,2026-07-06,0.0023211516441621937,-0.009945481670428562,-0.011078344102720713,3
2026-06-29,291.1000061035156,331.6000061035156,0.1391274446954087,True,-0.0030515214983656,0.5488862601135882,True,290.2117081767164,0.1421789662,41.388297926799225,4.306767688512204,0.05365750721463689,2026-06-18,2026-06-15,2026-06-29,2026-06-18,5.886104031450156,0.002785515320334262,0.002785515320334262,0.0807799442896936,0.4487926296297302,0.0,0.0,0.0,2026-07-07,0.0021831536038363656,0.012277562540677616,0.010068209512879503,3
2026-06-30,311.20001220703125,324.25,0.0419344064301867,True,-0.0103003848611805,0.3767803903739303,False,307.99453231249475,0.0522347913,16.255467687505245,4.576057379026743,-0.03114974902119077,2026-06-22,2026-06-15,2026-06-29,2026-06-18,5.886104031450156,0.002785515320334262,0.002785515320334262,0.0807799442896936,0.4487926296297302,0.0,0.0,0.0,2026-07-08,-0.003892428100699301,0.008702910959371885,0.00015617361135747583,3
2026-07-01,324.29998779296875,356.95001220703125,0.1006784632841433,True,-0.0184780611292872,0.2500234707814349,False,318.3075527943032,0.1191565244,38.64245941272805,4.346733077455849,-0.08914276821839845,2026-06-23,2026-06-15,2026-06-29,2026-06-18,5.886104031450156,0.002785515320334262,0.002785515320334262,0.0807799442896936,0.4487926296297302,0.0,0.0,0.0,2026-07-09,-0.010746487535036757,0.005188642094393936,-0.008842011733224204,3
2026-07-02,315.6499938964844,343.0,0.0866466232610949,True,-0.0173384346684611,0.2396133710685128,False,310.17711709921,0.1039850579,32.82288290078998,4.346733077455848,-0.04787292694855718,2026-06-24,2026-06-15,2026-06-29,2026-06-18,5.886104031450156,0.002785515320334262,0.002785515320334262,0.0807799442896936,0.4487926296297302,0.0,0.0,0.0,2026-07-10,-0.009791317968602675,0.007267253758021215,-0.0059244617329050845,3
2026-07-06,363.9500122070313,341.3999938964844,-0.0619591085429596,False,-0.0248541987684361,0.1469323175858583,False,354.904326261863,-0.0371049098,-13.504332365378616,4.3579509707860575,-0.12390778533635675,2026-06-25,2026-06-15,2026-06-29,2026-06-18,5.886104031450156,0.002785515320334262,0.002785515320334262,0.0807799442896936,0.4487926296297302,0.0,0.0,0.0,2026-07-13,-0.016090600570017616,0.0034666807961284637,-0.015452828916469796,3
2026-07-07,331.6000061035156,337.20001220703125,0.0168878347419796,True,-0.0118789586261245,0.3254101296275047,False,327.6609433505893,0.0287667934,9.53906885644193,4.350542716449987,-0.2015431129716844,2026-06-26,2026-06-22,2026-07-07,2026-06-26,6.163314804034641,-0.10337552742616034,0.10337552742616034,0.004219409282700422,0.4505041652962583,0.0,0.0,0.0,2026-07-14,-0.005215498133271891,-0.005029205373039066,-0.0127496656911342,3
2026-07-08,324.25,334.45001220703125,0.0314572465906901,True,-0.0120089651485567,0.4277625367921648,False,320.3560930505805,0.0434662117,14.093919156450738,4.286953570431666,-0.13483822877081306,2026-06-29,2026-06-22,2026-07-07,2026-06-26,6.163314804034641,-0.10337552742616034,0.10337552742616034,0.004219409282700422,0.4505041652962583,0.0,0.0,0.0,2026-07-15,-0.005324462147300795,-0.0018340587152042382,-0.009505938359242306,3
2026-07-09,356.95001220703125,321.29998779296875,-0.0998739969040412,False,-0.0267825061780211,0.3785792449214195,False,347.3899962998517,-0.0730914907,-26.090008506882953,4.314477846006875,-0.007446924422986956,2026-06-30,2026-06-22,2026-07-07,2026-06-26,6.163314804034641,-0.10337552742616034,0.10337552742616034,0.004219409282700422,0.4505041652962583,0.0,0.0,0.0,2026-07-16,-0.017706797293836916,0.004653395982466739,-0.014519812091368005,3
2026-07-10,343.0,328.45001220703125,-0.0424197894838739,False,-0.0266414632480172,0.3227906571687902,False,333.8619781059301,-0.0157783262,-5.41196589889887,4.30812810634396,-0.025765946020697074,2026-07-01,2026-06-22,2026-07-07,2026-06-26,6.163314804034641,-0.10337552742616034,0.10337552742616034,0.004219409282700422,0.4505041652962583,0.0,0.0,0.0,2026-07-17,-0.017588583195681667,0.0037143037418755423,-0.015315839754514641,3
2026-07-13,341.3999938964844,334.3999938964844,-0.0205038082165943,False,-0.024340934331496,0.3734044563763669,False,333.08999906427687,0.0038371261,1.309994832207508,4.3288362421321285,0.06497479472004368,2026-07-02,2026-06-29,2026-07-13,2026-07-02,5.910796644040527,0.2554347826086957,0.2554347826086957,0.10054347826086957,0.5591364286971284,0.0,0.0,0.0,2026-07-20,-0.015660411743634337,0.017826506932928823,-0.0017921168731286682,3
2026-07-14,337.20001220703125,331.95001220703125,-0.0155693944541634,False,-0.0250837633541129,0.3341946654095544,False,328.7417668978261,0.0095143689,3.2082453092051537,4.656672218458696,0.22362864087388984,2026-07-06,2026-06-29,2026-07-13,2026-07-02,5.910796644040527,0.2554347826086957,0.2554347826086957,0.10054347826086957,0.5591364286971284,0.0,0.0,0.0,2026-07-21,-0.016283008445147667,0.026665592001656902,0.005306368389542038,3
2026-07-15,334.45001220703125,316.6499938964844,-0.0532217600863124,False,-0.0226136653528085,0.2481875350412939,False,326.88687155373873,-0.0306080947,-10.236877657254354,4.519156991356597,0.20228032626714826,2026-07-07,2026-06-29,2026-07-13,2026-07-02,5.910796644040527,0.2554347826086957,0.2554347826086957,0.10054347826086957,0.5591364286971284,0.0,0.0,0.0,2026-07-22,-0.014212713907369612,0.025234537473379986,0.006221206774940811,3
2026-07-16,321.29998779296875,309.3999938964844,-0.0370370194478568,False,-0.0044331659583687,0.4073333149181536,False,319.8756116246607,-0.0326038535,-10.475617728176305,4.60025001297823,0.23553004756034784,2026-07-08,2026-06-29,2026-07-13,2026-07-02,5.910796644040527,0.2554347826086957,0.2554347826086957,0.10054347826086957,0.5591364286971284,0.0,0.0,0.0,2026-07-23,0.001025138425011392,0.027119031308582318,0.021739228620820568,3
2026-07-17,328.45001220703125,313.79998779296875,-0.0446035130753114,False,-0.0158371152418977,0.5930130517838061,True,323.2483115125058,-0.0287663978,-9.44832371953703,4.656166985422063,0.3360360180116735,2026-07-09,2026-06-29,2026-07-13,2026-07-02,5.910796644040527,0.2554347826086957,0.2554347826086957,0.10054347826086957,0.5591364286971284,0.0,0.0,0.0,2026-07-24,-0.008532998093588432,0.032325835094302216,0.017955893061980255,3
2026-07-20,334.3999938964844,324.54998779296875,-0.0294557604165649,False,-0.0271611684313106,0.3521071926445207,False,325.3172993388327,-0.002294592,-0.7673115458639472,4.662619157865707,0.34947687822672724,2026-07-10,2026-07-06,2026-07-20,2026-07-10,6.411818267709897,0.3569078947368421,0.3569078947368421,0.03125,0.5167893923908045,0.0,0.0,0.6931471805599453,2026-07-27,-0.01802417028642021,0.005376480165725317,-0.014532946921244244,3
2026-07-21,331.95001220703125,339.3999938964844,0.0224430830410895,True,-0.0248597804511145,0.4857672116318667,False,323.69780778281967,0.0473028635,15.702186113664707,4.628340660613354,0.3638327734232337,2026-07-13,2026-07-06,2026-07-20,2026-07-10,6.411818267709897,0.3569078947368421,0.3569078947368421,0.03125,0.5167893923908045,0.0,0.0,0.6931471805599453,2026-07-28,-0.016095278816449378,0.006010839483635058,-0.012039309806504661,3
2026-07-22,316.6499938964844,325.79998779296875,0.0288962389794822,True,-0.0145959561671876,0.45996750301704,False,312.02818446523105,0.0434921951,13.7718033277377,4.58647061477698,0.261616793398265,2026-07-14,2026-07-06,2026-07-20,2026-07-10,6.411818267709897,0.3569078947368421,0.3569078947368421,0.03125,0.5167893923908045,0.0,0.0,0.6931471805599453,2026-07-29,-0.007492729710905215,0.0007542548559437692,-0.009221907123565694,3
2026-07-23,309.3999938964844,323.04998779296875,0.0441176282021882,True,-0.0150677485759762,0.5934891985391506,True,304.73803257904353,0.0591853768,18.311955213925216,4.4936094931507595,0.045847562629034236,2026-07-15,2026-07-06,2026-07-20,2026-07-10,6.411818267709897,0.3569078947368421,0.3569078947368421,0.03125,0.5167893923908045,0.0,0.0,0.6931471805599453,2026-07-30,-0.007888159060819423,-0.010353531918005286,-0.020220140069873778,3
2026-07-24,313.79998779296875,332.1000061035156,0.0583174602371889,True,-0.0138817332993744,0.6910489825059726,True,309.4439000530798,0.0721991935,22.656106050435824,4.427773132479052,-0.20174715852890532,2026-07-16,2026-07-06,2026-07-20,2026-07-10,6.411818267709897,0.3569078947368421,0.3569078947368421,0.03125,0.5167893923908045,0.0,0.0,0.6931471805599453,2026-07-31,-0.00689410904840154,-0.022994326806210778,-0.031542325524357026,3
2026-07-27,324.54998779296875,319.5,-0.0155599691354484,False,-0.0150954746482848,0.7097231756431165,True,319.65075168013885,-0.0004644945,-0.1507516801388533,4.41465367598189,-0.32265928311177516,2026-07-17,2026-07-13,2026-07-27,2026-07-17,6.180016653652572,-0.07261410788381743,0.07261410788381743,0.06016597510373444,0.4992420234607506,0.0,0.0,0.6931471805599453,2026-08-03,-0.007911397465135455,-0.004313412002050851,-0.016206010460005395,3
2026-07-28,339.3999938964844,324.1000061035156,-0.0450795169950273,False,-0.0172024173824871,0.7217219395320317,True,333.56149354186346,-0.0278770996,-9.461487438347833,4.418954917026083,-0.38327586206896547,2026-07-20,2026-07-13,2026-07-27,2026-07-17,6.180016653652572,-0.07261410788381743,0.07261410788381743,0.06016597510373444,0.4992420234607506,0.0,0.0,0.6931471805599453,2026-08-04,-0.009677316077160852,-0.007355319044974144,-0.020825374415953307,3
2026-07-29,325.79998779296875,326.8999938964844,0.0033763233417143,True,-0.0136446001214397,0.6865673621126005,True,321.35457723996376,0.0170209235,5.545416656520615,4.483887132164656,-0.3284980842911877,2026-07-21,2026-07-13,2026-07-27,2026-07-17,6.180016653652572,-0.07261410788381743,0.07261410788381743,0.06016597510373444,0.4992420234607506,0.0,0.0,0.6931471805599453,2026-08-05,-0.0066953576131366585,-0.004428351109563216,-0.01542571691223355,3
2026-07-30,323.04998779296875,321.6499938964844,-0.0043336757448868,False,-0.0118943709234434,0.5734095971803077,True,319.2075114113453,0.0075606952,2.4424824851390667,4.486894707637565,-0.23003654582964925,2026-07-22,2026-07-13,2026-07-27,2026-07-17,6.180016653652572,-0.07261410788381743,0.07261410788381743,0.06016597510373444,0.4992420234607506,0.0,0.0,0.6931471805599453,2026-08-06,-0.005228415837321318,0.0005385801733075414,-0.009208421292015625,3
2026-07-31,332.1000061035156,335.54998779296875,0.0103883818911396,True,-0.0112127648505379,0.4845230693593876,False,328.3762468282147,0.0216011467,7.173740964754074,4.472853855902915,-0.07997268886924054,2026-07-23,2026-07-13,2026-07-27,2026-07-17,6.180016653652572,-0.07261410788381743,0.07261410788381743,0.06016597510373444,0.4992420234607506,0.0,0.0,0.6931471805599453,2026-08-07,-0.004657132702438643,0.008060419950761281,-0.0012420157159568884,3
2026-08-03,319.5,332.29998779296875,0.040062559602406,True,-0.0034982318439285,0.4631549531264111,False,318.3823149258648,0.0435607914,13.917672867103931,4.462416705268801,0.04416524216524223,2026-07-24,2026-07-20,2026-08-03,2026-07-24,6.234410725718371,0.05304518664047151,0.05304518664047151,0.005893909626719057,0.4722318543207328,0.0,0.0,0.6931471805599453,2026-08-10,0.0018087466014018705,0.0023865075134808077,0.00022935337312383723,3
2026-08-04,324.1000061035156,335.75,0.0359456762637746,True,-0.0030256023260655,0.4906451355516832,False,323.119408371171,0.0389712786,12.630591628828997,4.413486753961766,0.11535761991499702,2026-07-27,2026-07-20,2026-08-03,2026-07-24,6.234410725718371,0.05304518664047151,0.05304518664047151,0.005893909626719057,0.4722318543207328,0.0,0.0,0.6931471805599453,2026-08-11,0.002204877568152068,0.005845603230187291,0.004148108973978905,3
2026-08-05,326.8999938964844,340.1000061035156,0.0403793589889485,True,-0.0028126684332871,0.6531973385708918,True,325.98053260281,0.0431920274,14.119473500705624,4.3693524815280025,0.08585761991499702,2026-07-28,2026-07-20,2026-08-03,2026-07-24,6.234410725718371,0.05304518664047151,0.05304518664047151,0.005893909626719057,0.4722318543207328,0.0,0.0,0.6931471805599453,2026-08-12,0.0023833465499066963,0.004245599160118685,0.00287550258681896,3
2026-08-06,321.6499938964844,333.1000061035156,0.0355977379894376,True,-0.0035629312607549,0.67629778783153,True,320.50397707820895,0.0391606693,12.596029025306676,4.350588730484471,-0.044142380085002986,2026-07-29,2026-07-20,2026-08-03,2026-07-24,6.234410725718371,0.05304518664047151,0.05304518664047151,0.005893909626719057,0.4722318543207328,0.0,0.0,0.6931471805599453,2026-08-13,0.0017545192593359333,-0.002350578375293625,-0.004129737185645176,3
2026-08-07,335.54998779296875,338.1000061035156,0.0075995184125001,True,0.0034567950872677,0.8379329268490787,True,336.7099153423042,0.0041427233,1.390090761211411,4.361210695547261,-0.02445427092320961,2026-07-30,2026-07-20,2026-08-03,2026-07-24,6.234410725718371,0.05304518664047151,0.05304518664047151,0.005893909626719057,0.4722318543207328,0.0,0.0,0.6931471805599453,2026-08-14,0.007638051454144959,-0.0013314758885253509,0.0022137035120329412,3
2026-08-10,332.29998779296875,345.1000061035156,0.0385194666890016,True,0.0032281896255671,0.7490606241448221,True,333.37271516613805,0.0352912771,11.727290937377576,4.368228959509515,-0.1437525165372447,2026-07-31,2026-07-27,2026-08-10,2026-07-31,6.082218910376446,0.020594965675057208,0.020594965675057208,0.07093821510297482,0.4498789525530718,0.0,0.0,0.0,2026-08-17,0.00744644746174666,9.131145974304502e-05,0.0034326397809514853,3
2026-08-11,335.75,363.3999938964844,0.0823529229977195,True,0.0043930678553273,0.8471925713124561,True,337.22497253242614,0.0779598551,26.17502136405824,4.346430902767834,-0.2202086007702182,2026-08-03,2026-07-27,2026-08-10,2026-07-31,6.082218910376446,0.020594965675057208,0.020594965675057208,0.07093821510297482,0.4498789525530718,0.0,0.0,0.0,2026-08-18,0.00842278161325627,-0.0038159051624314768,0.0005486949812006318,3
2026-08-12,340.1000061035156,359.5,0.0570420274869962,True,0.0031491359034383,0.7689948450684195,True,341.1710272434958,0.0538928916,18.328972756504182,4.289715844668008,-0.17937526743688484,2026-08-04,2026-07-27,2026-08-10,2026-07-31,6.082218910376446,0.020594965675057208,0.020594965675057208,0.07093821510297482,0.4498789525530718,0.0,0.0,0.0,2026-08-19,0.0073801891638864735,-0.0019060277855148253,0.001653510019865738,3
