weather_vietnam_dak_lak_temperature_2m_mean,weather_vietnam_dak_lak_temperature_2m_max,weather_vietnam_dak_lak_temperature_2m_min,weather_vietnam_dak_lak_precipitation_sum,weather_vietnam_dak_lak_rain_sum,weather_vietnam_dak_lak_relative_humidity_2m_mean,weather_vietnam_dak_lak_wind_speed_10m_mean,weather_vietnam_dak_lak_shortwave_radiation_sum,weather_vietnam_dak_lak_et0_fao_evapotranspiration,weather_vietnam_dak_lak_soil_moisture_0_to_100cm_mean,weather_vietnam_dak_lak_soil_temperature_0_to_100cm_mean,weather_vietnam_dak_lak_vapour_pressure_deficit_max,Date,weather_brazil_minas_gerais_temperature_2m_mean,weather_brazil_minas_gerais_temperature_2m_max,weather_brazil_minas_gerais_temperature_2m_min,weather_brazil_minas_gerais_precipitation_sum,weather_brazil_minas_gerais_rain_sum,weather_brazil_minas_gerais_relative_humidity_2m_mean,weather_brazil_minas_gerais_wind_speed_10m_mean,weather_brazil_minas_gerais_shortwave_radiation_sum,weather_brazil_minas_gerais_et0_fao_evapotranspiration,weather_brazil_minas_gerais_soil_moisture_0_to_100cm_mean,weather_brazil_minas_gerais_soil_temperature_0_to_100cm_mean,weather_brazil_minas_gerais_vapour_pressure_deficit_max,weather_colombia_huila_temperature_2m_mean,weather_colombia_huila_temperature_2m_max,weather_colombia_huila_temperature_2m_min,weather_colombia_huila_precipitation_sum,weather_colombia_huila_rain_sum,weather_colombia_huila_relative_humidity_2m_mean,weather_colombia_huila_wind_speed_10m_mean,weather_colombia_huila_shortwave_radiation_sum,weather_colombia_huila_et0_fao_evapotranspiration,weather_colombia_huila_soil_moisture_0_to_100cm_mean,weather_colombia_huila_soil_temperature_0_to_100cm_mean,weather_colombia_huila_vapour_pressure_deficit_max
22.0,27.3,19.0,0.0,0.0,76,19.3,19.32,4.28,0.376,24.1,1.76,2025-12-28,26.4,33.4,20.3,0.5,0.5,65,5.6,29.49,6.45,0.28,24.7,3.33,25.4,29.8,21.7,0.0,0.0,73,2.8,22.33,4.51,0.375,26.9,1.84
21.7,27.3,18.4,0.0,0.0,75,17.6,20.29,4.36,0.371,24.2,1.9,2025-12-29,25.1,32.2,20.9,12.1,12.1,72,6.9,25.68,5.5,0.281,25.0,2.65,26.0,31.1,21.8,0.0,0.0,68,3.2,22.3,4.6,0.364,27.0,2.45
21.4,26.8,18.4,0.0,0.0,72,19.7,20.92,4.64,0.367,24.2,1.85,2025-12-30,26.0,31.8,20.5,0.3,0.3,66,5.7,27.62,5.98,0.279,25.4,2.78,25.7,29.4,22.1,0.0,0.0,70,7.0,17.82,3.9,0.347,26.9,1.83
21.3,26.8,17.2,0.0,0.0,68,17.1,21.28,4.82,0.362,24.1,1.8,2025-12-31,23.1,26.7,20.9,6.2,6.2,78,3.7,16.33,3.31,0.285,25.1,1.6,27.1,32.2,22.6,0.0,0.0,64,6.0,21.49,4.85,0.329,26.9,2.8
21.3,26.2,17.5,0.0,0.0,69,17.7,20.07,4.61,0.357,24.1,1.72,2026-01-01,24.1,29.5,19.5,0.8,0.8,75,6.7,27.59,5.57,0.287,25.1,1.86,27.0,31.6,23.1,0.2,0.2,68,5.3,21.42,4.68,0.322,27.1,2.5
21.0,26.2,17.8,0.0,0.0,73,20.9,16.69,3.96,0.355,24.0,1.57,2026-01-02,22.4,26.9,20.1,10.2,10.2,87,9.3,20.11,3.83,0.29,24.8,1.18,26.7,31.4,22.2,1.1,1.1,68,4.6,17.63,4.05,0.296,27.3,2.46
20.6,25.4,17.3,0.0,0.0,71,18.4,17.76,4.12,0.354,23.8,1.7,2026-01-03,22.4,27.9,19.7,5.6,5.6,86,9.0,23.25,4.44,0.294,24.5,1.45,27.2,32.1,22.7,3.4,3.4,66,3.5,22.05,4.68,0.29,27.4,2.75
20.7,25.4,16.7,0.0,0.0,79,14.4,12.87,2.94,0.357,23.6,1.31,2026-01-04,21.8,27.3,17.5,2.6,2.6,83,4.9,26.45,5.19,0.294,24.3,1.39,26.3,30.8,22.6,15.6,15.6,75,4.1,20.41,4.25,0.284,27.5,2.23
21.8,25.7,19.4,0.0,0.0,76,17.7,13.59,3.41,0.357,23.7,1.34,2026-01-05,20.5,26.1,16.7,2.6,2.6,76,15.5,24.32,4.88,0.294,23.9,1.48,25.7,30.5,21.7,14.4,14.4,79,4.9,22.15,4.67,0.292,27.4,1.98
21.1,25.6,18.5,0.0,0.0,71,23.5,16.39,4.17,0.361,23.7,1.55,2026-01-06,19.8,24.3,16.7,1.2,1.2,75,16.0,18.67,3.93,0.297,23.4,1.23,24.7,29.0,22.2,15.4,15.4,85,3.7,14.71,3.07,0.31,27.2,1.5
19.8,23.8,17.3,0.0,0.0,72,24.8,15.4,3.83,0.366,23.5,1.26,2026-01-07,20.5,24.2,17.7,5.3,5.3,83,9.8,17.32,3.4,0.299,23.2,1.04,24.9,29.0,21.2,3.5,3.5,82,3.3,18.25,3.68,0.322,26.9,1.59
19.1,24.7,15.7,0.0,0.0,69,20.1,17.07,4.04,0.363,23.2,1.69,2026-01-08,21.3,24.3,18.8,9.5,9.5,78,6.2,14.97,3.21,0.303,23.2,1.46,25.5,29.8,21.8,3.8,3.8,79,4.2,20.12,4.13,0.32,27.1,1.67
18.4,24.2,14.5,0.0,0.0,68,15.1,19.79,4.16,0.361,23.0,1.69,2026-01-09,24.0,29.9,18.3,0.0,0.0,66,8.6,28.3,6.03,0.296,23.5,2.64,25.7,29.9,22.3,1.8,1.8,78,4.4,19.75,4.17,0.311,27.2,1.87
18.8,24.4,13.4,0.0,0.0,71,13.6,19.72,4.09,0.361,22.8,1.6,2026-01-10,24.8,30.7,19.3,0.0,0.0,60,10.0,29.66,6.6,0.288,23.8,2.82,26.2,30.9,21.9,2.2,2.2,74,4.0,22.12,4.65,0.302,27.3,2.18
19.7,25.0,15.4,0.0,0.0,68,17.7,17.76,4.17,0.359,22.9,1.58,2026-01-11,25.1,31.6,18.6,0.0,0.0,51,10.1,31.3,7.25,0.282,24.0,3.4,25.5,29.6,22.0,11.2,11.2,80,3.4,19.82,4.07,0.305,27.3,1.62
20.6,26.4,16.4,0.0,0.0,69,19.7,21.36,4.83,0.358,23.0,1.63,2026-01-12,25.7,32.7,18.4,0.1,0.1,52,9.0,27.95,6.7,0.278,24.2,3.6,24.2,26.8,21.7,18.2,18.2,87,2.3,14.7,2.95,0.311,27.0,1.02
20.8,26.0,16.9,0.0,0.0,66,20.8,21.03,5.02,0.357,23.2,1.72,2026-01-13,22.1,29.9,17.0,20.8,20.8,78,5.5,24.51,5.0,0.283,24.2,2.37,24.0,27.8,20.8,12.1,12.1,86,4.8,14.19,2.97,0.33,26.7,1.25
21.6,27.2,17.7,0.0,0.0,73,18.2,20.97,4.66,0.356,23.3,1.8,2026-01-14,20.6,25.9,16.4,3.1,3.1,83,5.8,18.5,3.6,0.292,23.7,1.24,24.7,29.0,20.5,0.0,0.0,77,5.4,18.73,3.96,0.327,26.7,1.66
22.4,30.2,17.5,0.0,0.0,70,15.8,20.69,4.75,0.355,23.6,2.68,2026-01-15,20.8,25.3,18.4,15.5,15.5,87,8.8,16.29,3.12,0.304,23.5,1.01,25.4,29.5,21.8,0.0,0.0,72,5.1,15.89,3.5,0.319,26.7,1.95
22.5,29.3,17.1,0.0,0.0,66,13.3,22.02,4.88,0.353,23.8,2.48,2026-01-16,21.8,27.5,17.6,5.1,5.1,81,6.5,20.71,4.14,0.309,23.3,1.67,24.2,28.9,20.4,14.7,14.7,84,5.3,17.27,3.53,0.321,26.6,1.5
23.3,30.0,18.1,0.0,0.0,64,13.2,19.03,4.71,0.351,24.0,2.69,2026-01-17,21.3,26.6,18.7,6.3,6.3,85,6.1,13.8,2.83,0.309,23.1,1.32,24.9,29.5,20.8,0.8,0.8,78,6.6,20.06,4.17,0.322,26.6,1.82
23.1,29.3,18.9,0.0,0.0,58,16.0,19.97,5.31,0.35,24.2,2.55,2026-01-18,20.0,22.9,18.4,18.2,18.2,90,7.2,11.49,2.2,0.317,22.8,0.65,27.1,32.9,22.9,0.0,0.0,67,4.4,22.86,4.93,0.315,26.8,2.9
22.5,28.6,18.4,0.0,0.0,63,17.9,20.7,5.22,0.348,24.2,2.4,2026-01-19,20.4,24.4,18.3,8.1,8.1,90,10.3,15.63,2.92,0.321,22.6,0.82,27.1,31.5,23.1,0.0,0.0,68,3.1,21.88,4.62,0.313,27.0,2.06
22.0,27.5,17.8,0.0,0.0,65,18.7,19.86,5.0,0.347,24.2,2.15,2026-01-20,19.0,22.0,16.7,1.4,1.4,84,11.5,13.87,2.75,0.326,22.3,0.83,27.5,31.9,23.2,0.1,0.1,71,3.0,22.21,4.7,0.306,27.2,2.3
21.3,27.6,17.0,0.0,0.0,70,16.3,20.82,4.67,0.345,24.1,2.15,2026-01-21,18.5,21.7,14.8,4.8,4.8,82,13.7,17.9,3.35,0.331,22.0,0.76,26.2,29.5,22.5,3.9,3.9,78,2.4,18.37,3.76,0.31,27.2,1.63
21.1,26.8,17.8,0.0,0.0,74,15.6,14.88,3.62,0.344,24.0,1.85,2026-01-22,18.0,21.8,16.2,20.9,20.9,86,14.4,12.17,2.4,0.337,21.8,0.73,25.5,29.7,22.4,5.2,5.2,80,4.8,18.1,3.77,0.323,27.1,1.7
21.3,26.6,17.9,0.0,0.0,72,17.8,19.84,4.47,0.343,23.9,1.84,2026-01-23,18.1,20.9,15.5,25.7,25.7,92,12.6,10.17,1.87,0.346,21.4,0.38,24.8,28.7,21.3,17.9,17.9,83,3.1,17.23,3.53,0.336,26.9,1.53
21.3,27.3,17.7,0.0,0.0,70,17.4,21.18,4.81,0.341,23.9,2.04,2026-01-24,19.8,24.4,17.4,41.3,41.3,89,9.8,15.07,2.82,0.353,21.4,0.84,24.1,27.5,21.3,4.5,4.5,86,3.4,14.88,2.97,0.353,26.8,1.14
21.3,27.5,17.0,0.0,0.0,68,19.0,22.1,5.0,0.341,23.9,2.26,2026-01-25,20.0,24.8,17.2,15.7,15.7,89,7.9,18.21,3.31,0.361,21.4,0.99,25.8,29.9,21.3,19.6,19.6,79,5.5,20.46,4.29,0.364,26.8,1.63
21.6,27.6,17.7,0.0,0.0,69,20.6,21.63,5.03,0.338,24.0,2.13,2026-01-26,20.4,25.2,16.7,11.1,11.1,87,7.0,20.73,3.83,0.366,21.5,1.07,26.0,30.5,21.6,9.9,9.9,79,4.7,22.27,4.6,0.358,26.9,1.86
21.7,27.5,17.4,0.0,0.0,69,19.2,22.08,5.07,0.337,24.0,2.13,2026-01-27,20.9,25.4,17.2,8.0,8.0,84,6.5,22.85,4.3,0.361,21.6,1.19,25.3,29.3,21.6,21.7,21.7,83,4.0,20.64,4.18,0.368,26.9,1.4
21.6,27.6,17.6,0.0,0.0,72,20.6,18.2,4.41,0.336,24.0,1.9,2026-01-28,20.9,26.6,17.5,4.7,4.7,83,6.1,25.52,4.79,0.359,21.8,1.36,25.6,30.2,21.6,7.6,7.6,81,3.0,20.19,4.17,0.378,26.9,1.83
22.1,27.9,18.0,0.0,0.0,67,19.7,22.34,5.27,0.336,24.1,2.22,2026-01-29,20.8,26.5,17.1,11.0,11.0,87,7.2,25.44,4.67,0.36,21.8,1.26,24.9,28.5,21.7,14.4,14.4,83,3.3,16.53,3.4,0.4,26.8,1.26
22.5,28.9,18.3,0.0,0.0,65,18.3,21.33,5.36,0.334,24.2,2.36,2026-01-30,19.3,22.3,17.9,17.8,17.8,94,8.9,11.3,1.98,0.365,21.6,0.49,25.9,30.8,22.4,0.1,0.1,75,4.9,20.54,4.45,0.404,26.7,2.1
22.5,28.3,18.7,0.0,0.0,65,19.0,19.75,5.09,0.333,24.3,2.13,2026-01-31,21.3,25.9,17.3,5.3,5.3,83,11.3,24.56,4.5,0.375,21.6,1.39,24.5,26.9,22.3,7.7,7.7,82,4.6,11.03,2.31,0.403,26.6,1.18
21.8,28.0,17.4,0.0,0.0,71,19.1,17.34,4.35,0.332,24.2,2.07,2026-02-01,21.6,26.0,18.2,7.9,7.9,86,11.2,19.76,3.71,0.372,21.8,1.03,25.0,28.1,22.5,3.4,3.4,79,4.5,17.56,3.65,0.4,26.5,1.44
22.0,27.9,18.1,0.0,0.0,74,18.9,17.7,4.26,0.331,24.1,2.01,2026-02-02,21.4,24.2,19.4,4.0,4.0,88,7.4,13.89,2.67,0.368,21.8,0.79,24.3,28.3,21.2,23.9,23.9,85,3.8,15.43,3.18,0.413,26.4,1.38
22.1,26.6,19.3,0.0,0.0,74,16.9,14.54,3.62,0.331,24.2,1.61,2026-02-03,20.9,24.6,18.5,13.0,13.0,92,8.1,16.61,2.97,0.364,21.8,0.72,24.6,28.8,21.5,18.3,18.3,85,3.2,16.67,3.41,0.429,26.3,1.41
22.4,28.1,18.4,0.0,0.0,71,17.4,21.96,4.99,0.331,24.2,1.96,2026-02-04,22.0,26.2,19.4,5.9,5.9,86,12.7,22.24,4.1,0.367,21.9,1.17,25.4,29.9,21.8,3.1,3.1,79,4.0,19.27,4.01,0.433,26.4,1.78
24.1,30.0,19.0,0.0,0.0,67,12.6,17.61,4.41,0.33,24.5,2.49,2026-02-05,22.0,26.1,18.9,5.3,5.3,86,8.3,20.97,4.05,0.375,22.0,1.28,25.8,30.5,21.8,0.0,0.0,69,2.5,20.73,4.29,0.428,26.5,2.17
24.8,31.0,19.0,0.0,0.0,64,11.2,19.05,4.67,0.328,24.8,2.68,2026-02-06,22.3,27.2,18.7,4.9,4.9,85,5.8,19.46,3.81,0.37,22.1,1.29,25.5,29.8,22.4,16.9,16.9,76,5.9,18.81,4.05,0.429,26.6,1.58
23.8,30.2,19.3,0.0,0.0,69,15.8,19.05,4.74,0.327,25.1,2.46,2026-02-07,21.8,26.7,19.1,11.1,11.1,89,8.5,19.92,3.71,0.373,22.2,1.11,24.8,28.9,21.1,37.7,37.7,84,3.3,18.03,3.71,0.452,26.5,1.55
22.4,28.0,18.7,0.0,0.0,68,22.0,19.11,4.91,0.326,24.9,2.19,2026-02-08,20.6,23.1,18.8,11.9,11.9,90,7.3,10.38,2.07,0.381,21.9,0.83,25.0,29.6,20.7,36.8,36.8,82,2.6,19.61,3.99,0.464,26.5,1.69
22.4,28.1,18.9,0.0,0.0,69,19.5,21.94,5.22,0.325,24.8,2.24,2026-02-09,19.4,20.9,18.4,17.6,17.6,96,7.5,7.31,1.39,0.397,21.5,0.24,25.4,29.9,21.2,18.5,18.5,80,3.5,21.69,4.42,0.463,26.5,1.68
22.6,28.4,18.6,0.0,0.0,72,21.0,21.06,4.95,0.324,24.8,1.9,2026-02-10,20.3,23.6,18.3,9.3,9.3,90,9.5,11.74,2.26,0.413,21.4,0.72,26.2,30.9,21.7,6.3,6.3,76,4.2,21.72,4.62,0.464,26.7,1.95
22.5,26.4,20.7,3.0,3.0,79,17.5,10.18,2.76,0.328,24.7,1.28,2026-02-11,20.8,25.2,18.9,10.6,10.6,90,8.4,14.48,2.74,0.423,21.5,0.85,25.8,30.3,22.3,2.8,2.8,79,3.6,21.19,4.44,0.462,26.8,1.85
23.6,28.4,20.6,0.0,0.0,69,18.8,19.36,4.91,0.327,24.8,2.0,2026-02-12,21.5,26.4,18.2,2.3,2.3,85,7.8,15.88,3.18,0.43,21.6,1.28,26.0,30.3,22.4,8.6,8.6,79,3.7,18.98,4.02,0.463,26.8,1.85
23.3,29.7,19.0,0.0,0.0,68,19.5,22.58,5.56,0.325,24.9,2.25,2026-02-13,23.0,28.6,17.3,0.7,0.7,71,6.6,29.61,5.88,0.424,21.8,2.08,25.5,30.2,21.6,2.0,2.0,80,3.8,18.6,3.89,0.463,26.7,1.85
23.6,29.5,19.3,0.0,0.0,66,21.0,22.8,5.75,0.323,25.1,2.3,2026-02-14,23.5,28.9,17.5,0.0,0.0,69,6.6,25.88,5.48,0.41,22.1,2.06,25.9,30.0,22.4,0.8,0.8,75,2.6,20.97,4.34,0.457,26.8,1.95
23.3,28.2,19.3,0.0,0.0,73,19.0,19.47,4.67,0.323,25.1,1.71,2026-02-15,23.7,28.9,18.6,0.2,0.2,69,9.1,27.19,5.78,0.401,22.4,2.22,26.3,30.2,22.5,0.3,0.3,72,2.7,20.35,4.27,0.45,26.9,1.89
24.6,30.9,20.3,0.1,0.1,71,21.4,22.87,5.65,0.324,25.2,2.42,2026-02-16,23.8,28.8,18.8,0.1,0.1,73,7.1,26.67,5.41,0.395,22.7,2.11,24.7,28.2,21.4,11.6,11.6,81,4.9,16.91,3.48,0.44,26.8,1.54
24.3,30.2,20.7,0.0,0.0,68,22.0,21.77,5.62,0.322,25.4,2.5,2026-02-17,23.2,29.2,18.2,0.0,0.0,74,7.2,26.43,5.43,0.388,22.9,2.17,25.6,31.2,21.8,4.2,4.2,74,5.2,19.08,4.1,0.431,26.7,2.35
24.2,29.9,21.1,0.0,0.0,71,20.9,20.89,5.21,0.321,25.5,2.29,2026-02-18,22.1,28.2,17.8,2.9,2.9,83,5.8,24.1,4.76,0.378,22.9,1.64,25.5,29.1,21.8,0.1,0.1,73,5.3,18.42,3.97,0.429,26.8,1.61
23.6,29.1,19.9,0.0,0.0,69,21.4,18.59,4.94,0.32,25.4,2.25,2026-02-19,21.7,26.4,17.8,3.9,3.9,84,4.5,19.6,3.82,0.374,22.8,1.24,25.7,30.0,22.0,0.0,0.0,71,8.4,18.84,4.28,0.41,26.7,1.97
23.2,29.1,19.6,0.0,0.0,69,20.6,22.13,5.4,0.319,25.4,2.26,2026-02-20,22.5,28.7,18.3,3.4,3.4,80,7.3,23.31,4.78,0.332,22.9,1.86,26.7,32.6,22.7,0.0,0.0,67,5.1,22.23,4.89,0.386,26.8,2.85
24.4,31.9,18.9,0.0,0.0,65,15.1,24.34,5.72,0.319,25.5,3.25,2026-02-21,22.1,26.7,18.8,3.1,3.1,84,7.9,18.5,3.64,0.317,22.9,1.28,27.2,32.4,22.9,0.0,0.0,65,5.7,21.21,4.81,0.356,27.0,2.78
25.4,32.8,19.2,0.0,0.0,66,12.5,22.17,5.4,0.317,25.9,3.25,2026-02-22,22.0,27.2,18.5,31.1,31.1,84,7.0,18.64,3.82,0.31,22.8,1.39,27.3,32.8,22.6,0.2,0.2,66,5.1,22.09,4.98,0.342,27.2,2.84
25.3,32.3,20.6,0.0,0.0,62,17.0,24.52,6.27,0.315,26.1,3.27,2026-02-23,21.6,26.8,19.1,24.2,24.2,87,9.4,19.27,3.69,0.311,22.6,1.31,25.7,30.7,21.9,2.3,2.3,78,4.1,20.0,4.28,0.348,27.1,2.01
25.2,32.6,19.7,0.0,0.0,61,15.7,23.97,6.18,0.316,26.2,3.49,2026-02-24,21.5,26.2,18.8,18.2,18.2,88,7.1,16.97,3.28,0.315,22.5,1.07,25.0,28.5,22.1,21.5,21.5,83,3.6,16.66,3.41,0.339,26.9,1.32
25.1,31.9,19.6,0.0,0.0,65,14.7,24.09,5.92,0.315,26.4,3.07,2026-02-25,22.6,28.2,19.2,9.3,9.3,85,7.8,21.95,4.22,0.309,22.7,1.72,25.3,30.5,21.2,19.4,19.4,78,5.0,20.23,4.17,0.353,26.7,2.11
25.2,32.3,22.2,6.2,6.2,74,14.3,19.06,4.58,0.313,26.5,2.6,2026-02-26,21.6,25.6,19.4,15.0,15.0,91,7.2,14.99,2.8,0.314,22.7,0.94,27.1,33.3,22.0,0.2,0.2,67,4.1,23.53,5.07,0.354,26.9,2.89
23.8,28.5,21.6,10.6,10.6,86,6.6,13.4,2.83,0.328,26.0,1.4,2026-02-27,21.8,26.2,18.7,2.6,2.6,85,6.9,17.7,3.46,0.321,22.6,1.18,27.1,31.7,22.4,0.1,0.1,70,3.1,23.24,4.91,0.342,27.2,2.33
24.2,29.6,20.6,0.8,0.8,84,6.9,19.68,4.05,0.356,25.6,1.77,2026-02-28,20.5,26.2,16.1,0.0,0.0,76,7.2,22.0,4.36,0.32,22.4,1.64,28.0,33.0,23.6,0.5,0.5,66,3.1,23.11,4.99,0.332,27.4,2.74
25.0,30.4,21.4,2.9,2.9,82,5.6,20.28,4.17,0.35,25.7,1.78,2026-03-01,19.9,25.9,13.9,0.0,0.0,75,6.4,26.87,5.16,0.316,22.3,1.69,28.5,33.3,24.0,0.0,0.0,66,3.3,23.46,5.11,0.325,27.7,2.78
25.7,31.2,21.7,1.1,1.1,81,6.4,21.08,4.41,0.345,25.7,1.9,2026-03-02,20.7,26.7,14.4,0.0,0.0,73,7.6,25.95,5.12,0.312,22.3,1.87,27.5,32.4,22.3,0.9,0.9,69,4.4,22.96,4.95,0.322,27.8,2.58
25.7,31.4,21.8,0.8,0.8,78,8.2,19.42,4.26,0.325,25.8,2.27,2026-03-03,21.6,27.6,16.1,0.3,0.3,71,9.1,24.65,5.04,0.304,22.4,2.06,28.0,32.9,23.9,0.0,0.0,63,2.9,22.46,4.81,0.317,27.9,2.94
25.9,31.3,21.7,0.0,0.0,71,13.7,23.25,5.54,0.311,25.8,2.45,2026-03-04,22.4,27.5,17.7,1.1,1.1,72,8.6,23.16,4.79,0.297,22.5,1.97,27.2,33.2,21.6,11.6,11.6,70,4.0,22.84,4.94,0.31,27.9,3.08
24.1,28.2,21.2,1.1,1.1,77,17.5,14.85,3.76,0.307,25.7,1.54,2026-03-05,22.8,29.3,18.3,1.9,1.9,76,10.8,21.97,4.63,0.291,22.7,2.06,25.8,30.3,22.0,17.7,17.7,80,4.6,19.56,4.17,0.32,27.7,1.67
23.7,28.1,21.0,2.2,2.2,76,15.9,18.16,4.17,0.306,25.5,1.53,2026-03-06,23.5,29.8,18.7,5.9,5.9,74,8.5,24.12,5.05,0.288,22.8,2.31,26.6,30.8,22.2,9.4,9.4,77,4.3,20.23,4.3,0.313,27.7,1.85
23.2,27.3,20.0,0.0,0.0,71,17.7,17.02,4.33,0.302,25.3,1.77,2026-03-07,21.4,26.8,19.0,9.8,9.8,88,8.8,14.91,2.92,0.291,22.8,1.47,26.6,32.2,21.6,8.9,8.9,75,3.2,23.37,4.87,0.308,27.7,2.61
23.1,28.8,18.9,0.0,0.0,72,16.0,19.83,4.66,0.297,25.1,2.02,2026-03-08,22.5,28.7,17.9,0.4,0.4,79,5.6,21.44,4.4,0.292,22.7,2.05,27.0,31.0,23.5,1.3,1.3,73,4.7,21.6,4.68,0.298,27.8,1.95
23.8,29.1,20.5,0.5,0.5,76,15.9,19.6,4.49,0.294,25.1,1.82,2026-03-09,22.5,29.2,19.0,7.5,7.5,80,6.9,18.28,3.79,0.287,22.9,2.02,25.8,30.0,22.0,13.5,13.5,80,5.0,20.1,4.2,0.301,27.7,1.81
23.9,28.6,20.8,0.1,0.1,73,18.6,23.14,5.26,0.29,25.2,1.9,2026-03-10,21.1,26.3,18.2,5.3,5.3,84,8.3,12.97,2.75,0.289,22.7,1.34,25.2,29.0,22.1,13.1,13.1,84,3.6,19.13,3.94,0.322,27.5,1.38
23.2,28.5,19.6,0.0,0.0,68,18.6,19.85,5.02,0.288,25.1,2.19,2026-03-11,20.8,24.7,18.8,5.8,5.8,90,6.2,11.42,2.21,0.294,22.6,0.99,25.5,29.2,22.2,9.8,9.8,81,2.7,19.44,3.96,0.337,27.4,1.6
23.2,28.5,19.6,0.6,0.6,71,22.0,22.11,5.33,0.287,25.1,2.02,2026-03-12,20.9,26.0,19.2,13.7,13.7,89,7.1,12.21,2.43,0.299,22.4,1.26,25.5,30.0,22.0,28.6,28.6,83,4.6,18.02,3.8,0.358,27.3,1.72
23.0,27.9,19.5,0.3,0.3,70,19.2,19.54,4.86,0.286,25.0,1.88,2026-03-13,20.2,24.6,18.9,23.4,23.4,93,9.9,11.55,2.12,0.319,22.2,0.79,26.3,30.0,22.9,3.5,3.5,77,3.6,21.78,4.53,0.359,27.2,1.8
22.9,27.7,20.2,0.1,0.1,74,17.6,18.22,4.33,0.284,24.9,1.76,2026-03-14,21.8,27.0,18.5,1.1,1.1,80,5.2,20.49,3.97,0.325,22.2,1.67,25.8,29.4,22.7,2.7,2.7,80,2.7,18.99,3.92,0.355,27.3,1.6
23.0,28.7,19.4,2.6,2.6,72,18.9,21.87,5.06,0.283,24.9,1.93,2026-03-15,22.2,27.9,16.9,0.0,0.0,72,6.1,25.16,5.03,0.315,22.4,2.17,26.4,30.4,23.0,6.9,6.9,79,3.3,23.14,4.76,0.349,27.4,1.8
23.7,29.6,19.4,0.2,0.2,67,20.0,24.56,5.99,0.28,25.2,2.4,2026-03-16,23.0,28.2,17.8,0.1,0.1,67,7.6,24.16,5.13,0.308,22.5,2.11,25.9,30.4,21.6,21.2,21.2,80,3.6,22.75,4.65,0.353,27.4,1.77
24.4,30.9,19.6,0.0,0.0,61,20.3,25.48,6.63,0.28,25.3,2.8,2026-03-17,23.2,28.2,18.6,0.3,0.3,71,7.3,23.83,4.84,0.304,22.7,2.04,26.8,31.3,23.1,10.6,10.6,75,4.6,21.53,4.62,0.332,27.5,2.01
25.0,32.3,19.3,0.0,0.0,59,15.8,25.31,6.46,0.279,25.5,3.06,2026-03-18,22.7,28.7,18.6,7.5,7.5,81,5.3,19.43,3.94,0.297,22.8,1.9,24.1,27.7,21.8,19.1,19.1,88,5.3,12.8,2.7,0.342,27.2,1.21
25.2,32.1,19.6,0.0,0.0,63,13.8,24.93,6.14,0.279,25.8,3.06,2026-03-19,21.6,26.8,19.7,18.0,18.0,89,5.8,14.92,2.94,0.304,22.7,1.34,25.6,29.9,22.5,4.0,4.0,79,4.7,23.44,4.79,0.342,27.0,1.84
25.6,32.8,19.9,0.0,0.0,63,12.2,23.72,5.84,0.278,26.0,3.24,2026-03-20,21.3,26.2,18.7,14.0,14.0,86,7.9,17.61,3.4,0.32,22.5,1.22,25.5,30.1,21.2,19.0,19.0,79,6.9,21.96,4.66,0.352,27.1,1.82
25.3,32.1,19.8,0.0,0.0,66,15.6,25.44,6.28,0.277,26.3,3.19,2026-03-21,22.0,27.4,16.6,0.0,0.0,75,5.0,21.89,4.25,0.312,22.5,1.85,25.9,30.5,21.9,6.1,6.1,78,7.5,23.4,4.95,0.355,27.1,2.0
25.5,32.1,20.5,0.0,0.0,65,17.6,26.06,6.48,0.276,26.4,3.08,2026-03-22,22.1,28.2,16.5,0.0,0.0,73,7.2,24.47,5.03,0.304,22.6,2.05,26.0,31.1,21.1,11.0,11.0,78,6.0,22.76,4.79,0.355,27.1,2.09
25.3,32.4,19.8,0.0,0.0,62,15.0,26.04,6.52,0.275,26.5,3.37,2026-03-23,21.5,27.7,14.8,0.0,0.0,66,8.5,24.25,4.98,0.296,22.5,2.25,26.1,30.0,22.1,7.7,7.7,79,4.3,20.7,4.28,0.362,27.2,1.68
25.7,34.2,19.4,0.0,0.0,58,14.6,26.61,6.77,0.274,26.7,4.2,2026-03-24,21.3,26.4,17.1,0.8,0.8,77,10.4,21.82,4.33,0.293,22.5,1.59,25.0,29.6,21.4,20.7,20.7,83,5.2,20.73,4.28,0.385,27.1,1.51
26.0,33.7,18.6,0.0,0.0,61,13.5,26.51,6.67,0.274,27.0,3.89,2026-03-25,22.2,28.3,17.6,0.5,0.5,74,8.3,22.86,4.67,0.287,22.6,1.97,25.2,29.9,21.9,20.6,20.6,84,4.0,17.52,3.68,0.398,26.9,1.57
26.9,35.6,19.7,0.0,0.0,57,13.7,26.94,6.9,0.273,27.2,4.79,2026-03-26,22.3,28.1,17.8,1.9,1.9,74,7.5,19.1,4.0,0.286,22.6,1.89,25.9,30.7,21.5,6.1,6.1,78,4.1,21.4,4.52,0.398,27.0,1.94
27.4,36.6,19.9,0.0,0.0,56,11.0,26.68,6.85,0.273,27.5,4.98,2026-03-27,22.8,29.4,17.6,0.0,0.0,65,12.4,23.23,5.4,0.281,22.7,2.6,24.3,26.9,22.4,4.8,4.8,84,3.2,12.92,2.57,0.404,27.0,1.15
